Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
10466,2021-10-07T17:28:15,EGV,,,,iPhone G6,115,,,,,2500873,8NA2AJ
10467,2021-10-07T17:33:15,EGV,,,,iPhone G6,114,,,,,2501173,8NA2AJ
10468,2021-10-07T17:38:15,EGV,,,,iPhone G6,117,,,,,2501473,8NA2AJ
10469,2021-10-07T17:43:15,EGV,,,,iPhone G6,122,,,,,2501773,8NA2AJ
10470,2021-10-07T17:48:14,EGV,,,,iPhone G6,145,,,,,2502073,8NA2AJ
10471,2021-10-07T17:53:14,EGV,,,,iPhone G6,151,,,,,2502373,8NA2AJ
10472,2021-10-07T17:58:14,EGV,,,,iPhone G6,156,,,,,2502673,8NA2AJ
10473,2021-10-07T18:03:14,EGV,,,,iPhone G6,166,,,,,2502973,8NA2AJ
10474,2021-10-07T18:08:14,EGV,,,,iPhone G6,181,,,,,2503273,8NA2AJ
10475,2021-10-07T18:13:14,EGV,,,,iPhone G6,184,,,,,2503573,8NA2AJ
10476,2021-10-07T18:18:14,EGV,,,,iPhone G6,182,,,,,2503873,8NA2AJ
10477,2021-10-07T18:23:14,EGV,,,,iPhone G6,188,,,,,2504173,8NA2AJ
10478,2021-10-07T18:28:14,EGV,,,,iPhone G6,209,,,,,2504473,8NA2AJ
10479,2021-10-07T18:33:14,EGV,,,,iPhone G6,226,,,,,2504773,8NA2AJ
10480,2021-10-07T18:38:14,EGV,,,,iPhone G6,226,,,,,2505073,8NA2AJ
10481,2021-10-07T18:43:14,EGV,,,,iPhone G6,236,,,,,2505373,8NA2AJ
10482,2021-10-07T18:48:14,EGV,,,,iPhone G6,239,,,,,2505673,8NA2AJ
10483,2021-10-07T18:53:14,EGV,,,,iPhone G6,231,,,,,2505973,8NA2AJ
10484,2021-10-07T18:58:14,EGV,,,,iPhone G6,222,,,,,2506273,8NA2AJ
10485,2021-10-07T19:03:14,EGV,,,,iPhone G6,229,,,,,2506573,8NA2AJ
10486,2021-10-07T19:08:15,EGV,,,,iPhone G6,236,,,,,2506873,8NA2AJ
10487,2021-10-07T19:13:14,EGV,,,,iPhone G6,239,,,,,2507173,8NA2AJ
10488,2021-10-07T19:18:15,EGV,,,,iPhone G6,242,,,,,2507473,8NA2AJ
10489,2021-10-07T19:23:14,EGV,,,,iPhone G6,242,,,,,2507773,8NA2AJ
10490,2021-10-07T19:28:14,EGV,,,,iPhone G6,240,,,,,2508073,8NA2AJ
10491,2021-10-07T19:33:14,EGV,,,,iPhone G6,239,,,,,2508373,8NA2AJ
10492,2021-10-07T19:38:15,EGV,,,,iPhone G6,247,,,,,2508673,8NA2AJ
10493,2021-10-07T19:43:15,EGV,,,,iPhone G6,251,,,,,2508973,8NA2AJ
10494,2021-10-07T19:48:15,EGV,,,,iPhone G6,255,,,,,2509273,8NA2AJ
10495,2021-10-07T19:53:15,EGV,,,,iPhone G6,279,,,,,2509573,8NA2AJ
10496,2021-10-07T19:58:14,EGV,,,,iPhone G6,302,,,,,2509873,8NA2AJ
10497,2021-10-07T20:03:14,EGV,,,,iPhone G6,315,,,,,2510173,8NA2AJ
10498,2021-10-07T20:08:15,EGV,,,,iPhone G6,310,,,,,2510473,8NA2AJ
10499,2021-10-07T20:13:14,EGV,,,,iPhone G6,312,,,,,2510773,8NA2AJ
10500,2021-10-07T20:18:15,EGV,,,,iPhone G6,324,,,,,2511073,8NA2AJ
10501,2021-10-07T20:23:15,EGV,,,,iPhone G6,332,,,,,2511373,8NA2AJ
10502,2021-10-07T20:28:14,EGV,,,,iPhone G6,337,,,,,2511673,8NA2AJ
10503,2021-10-07T20:33:14,EGV,,,,iPhone G6,341,,,,,2511973,8NA2AJ
10504,2021-10-07T20:38:14,EGV,,,,iPhone G6,340,,,,,2512273,8NA2AJ
10505,2021-10-07T20:43:14,EGV,,,,iPhone G6,340,,,,,2512573,8NA2AJ
10506,2021-10-07T20:48:15,EGV,,,,iPhone G6,337,,,,,2512873,8NA2AJ
10507,2021-10-07T20:53:15,EGV,,,,iPhone G6,337,,,,,2513173,8NA2AJ
10508,2021-10-07T20:58:14,EGV,,,,iPhone G6,333,,,,,2513473,8NA2AJ
10509,2021-10-07T21:03:15,EGV,,,,iPhone G6,340,,,,,2513773,8NA2AJ
10510,2021-10-07T21:08:14,EGV,,,,iPhone G6,346,,,,,2514073,8NA2AJ
10511,2021-10-07T21:13:15,EGV,,,,iPhone G6,352,,,,,2514373,8NA2AJ
10512,2021-10-07T21:18:15,EGV,,,,iPhone G6,352,,,,,2514673,8NA2AJ
10513,2021-10-07T21:23:15,EGV,,,,iPhone G6,352,,,,,2514973,8NA2AJ
10514,2021-10-07T21:28:15,EGV,,,,iPhone G6,352,,,,,2515273,8NA2AJ
10515,2021-10-07T21:33:15,EGV,,,,iPhone G6,354,,,,,2515573,8NA2AJ
10516,2021-10-07T21:38:14,EGV,,,,iPhone G6,355,,,,,2515873,8NA2AJ
10517,2021-10-07T21:43:15,EGV,,,,iPhone G6,356,,,,,2516173,8NA2AJ
10518,2021-10-07T21:48:14,EGV,,,,iPhone G6,357,,,,,2516473,8NA2AJ
10519,2021-10-07T21:53:15,EGV,,,,iPhone G6,355,,,,,2516773,8NA2AJ
10520,2021-10-07T21:58:14,EGV,,,,iPhone G6,346,,,,,2517073,8NA2AJ
10521,2021-10-07T22:03:15,EGV,,,,iPhone G6,337,,,,,2517373,8NA2AJ
10522,2021-10-07T22:08:14,EGV,,,,iPhone G6,330,,,,,2517673,8NA2AJ
10523,2021-10-07T22:13:14,EGV,,,,iPhone G6,319,,,,,2517973,8NA2AJ
10524,2021-10-07T22:18:15,EGV,,,,iPhone G6,305,,,,,2518273,8NA2AJ
10525,2021-10-07T22:23:15,EGV,,,,iPhone G6,289,,,,,2518573,8NA2AJ
10526,2021-10-07T22:28:14,EGV,,,,iPhone G6,270,,,,,2518873,8NA2AJ
10527,2021-10-07T22:33:14,EGV,,,,iPhone G6,252,,,,,2519173,8NA2AJ
10528,2021-10-07T22:38:14,EGV,,,,iPhone G6,247,,,,,2519473,8NA2AJ
10529,2021-10-07T22:43:16,EGV,,,,iPhone G6,247,,,,,2519773,8NA2AJ
10530,2021-10-07T22:48:16,EGV,,,,iPhone G6,250,,,,,2520073,8NA2AJ
10531,2021-10-07T22:53:16,EGV,,,,iPhone G6,253,,,,,2520373,8NA2AJ
10532,2021-10-07T22:58:15,EGV,,,,iPhone G6,263,,,,,2520673,8NA2AJ
10533,2021-10-07T23:03:16,EGV,,,,iPhone G6,256,,,,,2520973,8NA2AJ
10534,2021-10-07T23:08:16,EGV,,,,iPhone G6,256,,,,,2521273,8NA2AJ
10535,2021-10-07T23:13:15,EGV,,,,iPhone G6,265,,,,,2521573,8NA2AJ
10536,2021-10-07T23:18:16,EGV,,,,iPhone G6,273,,,,,2521873,8NA2AJ
10537,2021-10-07T23:23:16,EGV,,,,iPhone G6,279,,,,,2522173,8NA2AJ
10538,2021-10-07T23:28:16,EGV,,,,iPhone G6,282,,,,,2522473,8NA2AJ
10539,2021-10-07T23:33:16,EGV,,,,iPhone G6,284,,,,,2522773,8NA2AJ
10540,2021-10-07T23:38:16,EGV,,,,iPhone G6,284,,,,,2523073,8NA2AJ
10541,2021-10-07T23:43:15,EGV,,,,iPhone G6,280,,,,,2523373,8NA2AJ
10542,2021-10-07T23:48:16,EGV,,,,iPhone G6,272,,,,,2523673,8NA2AJ
10543,2021-10-07T23:53:16,EGV,,,,iPhone G6,262,,,,,2523973,8NA2AJ
10544,2021-10-07T23:58:16,EGV,,,,iPhone G6,252,,,,,2524273,8NA2AJ
10545,2021-10-08T00:03:16,EGV,,,,iPhone G6,244,,,,,2524573,8NA2AJ
10546,2021-10-08T00:08:16,EGV,,,,iPhone G6,237,,,,,2524873,8NA2AJ
10547,2021-10-08T00:13:16,EGV,,,,iPhone G6,231,,,,,2525173,8NA2AJ
10548,2021-10-08T00:18:16,EGV,,,,iPhone G6,225,,,,,2525473,8NA2AJ
10549,2021-10-08T00:23:16,EGV,,,,iPhone G6,218,,,,,2525773,8NA2AJ
10550,2021-10-08T00:28:16,EGV,,,,iPhone G6,212,,,,,2526073,8NA2AJ
10551,2021-10-08T00:33:16,EGV,,,,iPhone G6,205,,,,,2526373,8NA2AJ
10552,2021-10-08T00:38:16,EGV,,,,iPhone G6,199,,,,,2526673,8NA2AJ
10553,2021-10-08T00:43:16,EGV,,,,iPhone G6,193,,,,,2526973,8NA2AJ
10554,2021-10-08T00:48:16,EGV,,,,iPhone G6,189,,,,,2527273,8NA2AJ
10555,2021-10-08T00:53:16,EGV,,,,iPhone G6,186,,,,,2527573,8NA2AJ
10556,2021-10-08T00:58:16,EGV,,,,iPhone G6,183,,,,,2527873,8NA2AJ
10557,2021-10-08T01:03:16,EGV,,,,iPhone G6,177,,,,,2528173,8NA2AJ
10558,2021-10-08T01:08:16,EGV,,,,iPhone G6,174,,,,,2528473,8NA2AJ
10559,2021-10-08T01:13:16,EGV,,,,iPhone G6,171,,,,,2528773,8NA2AJ
10560,2021-10-08T01:18:16,EGV,,,,iPhone G6,168,,,,,2529073,8NA2AJ
10561,2021-10-08T01:23:16,EGV,,,,iPhone G6,166,,,,,2529373,8NA2AJ
10562,2021-10-08T01:28:16,EGV,,,,iPhone G6,163,,,,,2529673,8NA2AJ
10563,2021-10-08T01:33:16,EGV,,,,iPhone G6,163,,,,,2529973,8NA2AJ
10564,2021-10-08T01:38:16,EGV,,,,iPhone G6,160,,,,,2530273,8NA2AJ
10565,2021-10-08T01:43:16,EGV,,,,iPhone G6,158,,,,,2530573,8NA2AJ
10566,2021-10-08T01:48:16,EGV,,,,iPhone G6,158,,,,,2530873,8NA2AJ
10567,2021-10-08T01:53:16,EGV,,,,iPhone G6,158,,,,,2531173,8NA2AJ
10568,2021-10-08T01:58:16,EGV,,,,iPhone G6,157,,,,,2531473,8NA2AJ
10569,2021-10-08T02:03:17,EGV,,,,iPhone G6,157,,,,,2531773,8NA2AJ
10570,2021-10-08T02:08:17,EGV,,,,iPhone G6,156,,,,,2532073,8NA2AJ
10571,2021-10-08T02:13:16,EGV,,,,iPhone G6,154,,,,,2532373,8NA2AJ
10572,2021-10-08T02:18:16,EGV,,,,iPhone G6,152,,,,,2532673,8NA2AJ
10573,2021-10-08T02:23:16,EGV,,,,iPhone G6,150,,,,,2532973,8NA2AJ
10574,2021-10-08T02:28:16,EGV,,,,iPhone G6,149,,,,,2533273,8NA2AJ
10575,2021-10-08T02:33:16,EGV,,,,iPhone G6,148,,,,,2533573,8NA2AJ
10576,2021-10-08T02:38:17,EGV,,,,iPhone G6,146,,,,,2533873,8NA2AJ
10577,2021-10-08T02:43:16,EGV,,,,iPhone G6,143,,,,,2534173,8NA2AJ
10578,2021-10-08T02:48:16,EGV,,,,iPhone G6,140,,,,,2534473,8NA2AJ
10579,2021-10-08T02:53:16,EGV,,,,iPhone G6,137,,,,,2534773,8NA2AJ
10580,2021-10-08T02:58:16,EGV,,,,iPhone G6,131,,,,,2535073,8NA2AJ
10581,2021-10-08T03:03:16,EGV,,,,iPhone G6,127,,,,,2535373,8NA2AJ
10582,2021-10-08T03:08:16,EGV,,,,iPhone G6,124,,,,,2535673,8NA2AJ
10583,2021-10-08T03:13:16,EGV,,,,iPhone G6,121,,,,,2535973,8NA2AJ
10584,2021-10-08T03:18:17,EGV,,,,iPhone G6,118,,,,,2536273,8NA2AJ
10585,2021-10-08T03:23:16,EGV,,,,iPhone G6,117,,,,,2536573,8NA2AJ
10586,2021-10-08T03:28:16,EGV,,,,iPhone G6,113,,,,,2536873,8NA2AJ
10587,2021-10-08T03:33:17,EGV,,,,iPhone G6,112,,,,,2537173,8NA2AJ
10588,2021-10-08T03:38:16,EGV,,,,iPhone G6,110,,,,,2537473,8NA2AJ
10589,2021-10-08T03:43:16,EGV,,,,iPhone G6,107,,,,,2537773,8NA2AJ
10590,2021-10-08T03:48:17,EGV,,,,iPhone G6,105,,,,,2538073,8NA2AJ
10591,2021-10-08T03:53:16,EGV,,,,iPhone G6,102,,,,,2538373,8NA2AJ
10592,2021-10-08T03:58:16,EGV,,,,iPhone G6,100,,,,,2538673,8NA2AJ
10593,2021-10-08T04:03:17,EGV,,,,iPhone G6,100,,,,,2538973,8NA2AJ
10594,2021-10-08T04:08:16,EGV,,,,iPhone G6,100,,,,,2539273,8NA2AJ
10595,2021-10-08T04:13:17,EGV,,,,iPhone G6,100,,,,,2539573,8NA2AJ
10596,2021-10-08T04:18:17,EGV,,,,iPhone G6,100,,,,,2539873,8NA2AJ
10597,2021-10-08T04:23:17,EGV,,,,iPhone G6,100,,,,,2540173,8NA2AJ
10598,2021-10-08T04:28:17,EGV,,,,iPhone G6,99,,,,,2540473,8NA2AJ
10599,2021-10-08T04:33:17,EGV,,,,iPhone G6,97,,,,,2540773,8NA2AJ
10600,2021-10-08T04:38:17,EGV,,,,iPhone G6,95,,,,,2541073,8NA2AJ
10601,2021-10-08T04:43:17,EGV,,,,iPhone G6,95,,,,,2541373,8NA2AJ
10602,2021-10-08T04:48:17,EGV,,,,iPhone G6,97,,,,,2541673,8NA2AJ
10603,2021-10-08T04:53:16,EGV,,,,iPhone G6,98,,,,,2541973,8NA2AJ
10604,2021-10-08T04:58:16,EGV,,,,iPhone G6,100,,,,,2542273,8NA2AJ
10605,2021-10-08T05:03:16,EGV,,,,iPhone G6,99,,,,,2542573,8NA2AJ
10606,2021-10-08T05:08:17,EGV,,,,iPhone G6,100,,,,,2542873,8NA2AJ
10607,2021-10-08T05:13:16,EGV,,,,iPhone G6,99,,,,,2543173,8NA2AJ
10608,2021-10-08T05:18:17,EGV,,,,iPhone G6,100,,,,,2543473,8NA2AJ
10609,2021-10-08T05:23:16,EGV,,,,iPhone G6,98,,,,,2543773,8NA2AJ
10610,2021-10-08T05:28:16,EGV,,,,iPhone G6,93,,,,,2544073,8NA2AJ
10611,2021-10-08T05:33:16,EGV,,,,iPhone G6,96,,,,,2544373,8NA2AJ
10612,2021-10-08T05:38:16,EGV,,,,iPhone G6,98,,,,,2544673,8NA2AJ
10613,2021-10-08T05:43:17,EGV,,,,iPhone G6,99,,,,,2544973,8NA2AJ
10614,2021-10-08T05:48:17,EGV,,,,iPhone G6,99,,,,,2545273,8NA2AJ
10615,2021-10-08T05:53:16,EGV,,,,iPhone G6,99,,,,,2545573,8NA2AJ
10616,2021-10-08T05:58:17,EGV,,,,iPhone G6,99,,,,,2545873,8NA2AJ
10617,2021-10-08T06:03:17,EGV,,,,iPhone G6,100,,,,,2546173,8NA2AJ
10618,2021-10-08T06:08:17,EGV,,,,iPhone G6,101,,,,,2546473,8NA2AJ
10619,2021-10-08T06:13:16,EGV,,,,iPhone G6,100,,,,,2546773,8NA2AJ
10620,2021-10-08T06:18:16,EGV,,,,iPhone G6,99,,,,,2547073,8NA2AJ
10621,2021-10-08T06:23:17,EGV,,,,iPhone G6,100,,,,,2547373,8NA2AJ
10622,2021-10-08T06:28:17,EGV,,,,iPhone G6,102,,,,,2547673,8NA2AJ
10623,2021-10-08T06:33:17,EGV,,,,iPhone G6,103,,,,,2547973,8NA2AJ
10624,2021-10-08T06:38:16,EGV,,,,iPhone G6,104,,,,,2548273,8NA2AJ
10625,2021-10-08T06:43:16,EGV,,,,iPhone G6,106,,,,,2548573,8NA2AJ
10626,2021-10-08T06:48:16,EGV,,,,iPhone G6,106,,,,,2548873,8NA2AJ
10627,2021-10-08T06:53:17,EGV,,,,iPhone G6,107,,,,,2549173,8NA2AJ
10628,2021-10-08T06:58:16,EGV,,,,iPhone G6,109,,,,,2549473,8NA2AJ
10629,2021-10-08T07:03:17,EGV,,,,iPhone G6,109,,,,,2549773,8NA2AJ
10630,2021-10-08T07:08:17,EGV,,,,iPhone G6,108,,,,,2550073,8NA2AJ
10631,2021-10-08T07:13:17,EGV,,,,iPhone G6,109,,,,,2550373,8NA2AJ
10632,2021-10-08T07:18:17,EGV,,,,iPhone G6,109,,,,,2550673,8NA2AJ
10633,2021-10-08T07:23:17,EGV,,,,iPhone G6,108,,,,,2550973,8NA2AJ
10634,2021-10-08T07:28:16,EGV,,,,iPhone G6,106,,,,,2551273,8NA2AJ
10635,2021-10-08T07:33:17,EGV,,,,iPhone G6,105,,,,,2551573,8NA2AJ
10636,2021-10-08T07:38:17,EGV,,,,iPhone G6,105,,,,,2551873,8NA2AJ
10637,2021-10-08T07:43:17,EGV,,,,iPhone G6,104,,,,,2552173,8NA2AJ
10638,2021-10-08T07:48:17,EGV,,,,iPhone G6,102,,,,,2552473,8NA2AJ
10639,2021-10-08T07:53:17,EGV,,,,iPhone G6,101,,,,,2552773,8NA2AJ
10640,2021-10-08T07:58:17,EGV,,,,iPhone G6,102,,,,,2553073,8NA2AJ
10641,2021-10-08T08:03:17,EGV,,,,iPhone G6,103,,,,,2553373,8NA2AJ
10642,2021-10-08T08:08:17,EGV,,,,iPhone G6,104,,,,,2553673,8NA2AJ
10643,2021-10-08T08:13:17,EGV,,,,iPhone G6,107,,,,,2553973,8NA2AJ
10644,2021-10-08T08:18:17,EGV,,,,iPhone G6,111,,,,,2554273,8NA2AJ
10645,2021-10-08T08:23:17,EGV,,,,iPhone G6,113,,,,,2554573,8NA2AJ
10646,2021-10-08T08:28:17,EGV,,,,iPhone G6,114,,,,,2554873,8NA2AJ
10647,2021-10-08T08:33:17,EGV,,,,iPhone G6,112,,,,,2555173,8NA2AJ
10648,2021-10-08T08:38:17,EGV,,,,iPhone G6,111,,,,,2555473,8NA2AJ
10649,2021-10-08T08:43:16,EGV,,,,iPhone G6,110,,,,,2555773,8NA2AJ
10650,2021-10-08T08:48:17,EGV,,,,iPhone G6,109,,,,,2556073,8NA2AJ
10651,2021-10-08T08:53:17,EGV,,,,iPhone G6,108,,,,,2556373,8NA2AJ
10652,2021-10-08T08:58:17,EGV,,,,iPhone G6,106,,,,,2556673,8NA2AJ
10653,2021-10-08T09:03:17,EGV,,,,iPhone G6,105,,,,,2556973,8NA2AJ
10654,2021-10-08T09:08:17,EGV,,,,iPhone G6,105,,,,,2557273,8NA2AJ
10655,2021-10-08T09:13:17,EGV,,,,iPhone G6,105,,,,,2557573,8NA2AJ
10656,2021-10-08T09:18:17,EGV,,,,iPhone G6,106,,,,,2557873,8NA2AJ
10657,2021-10-08T09:23:17,EGV,,,,iPhone G6,106,,,,,2558173,8NA2AJ
10658,2021-10-08T09:28:17,EGV,,,,iPhone G6,106,,,,,2558473,8NA2AJ
10659,2021-10-08T09:33:17,EGV,,,,iPhone G6,106,,,,,2558773,8NA2AJ
10660,2021-10-08T09:38:17,EGV,,,,iPhone G6,105,,,,,2559073,8NA2AJ
10661,2021-10-08T09:43:17,EGV,,,,iPhone G6,105,,,,,2559373,8NA2AJ
10662,2021-10-08T09:48:17,EGV,,,,iPhone G6,98,,,,,2559673,8NA2AJ
10663,2021-10-08T09:53:17,EGV,,,,iPhone G6,97,,,,,2559973,8NA2AJ
10664,2021-10-08T09:58:17,EGV,,,,iPhone G6,97,,,,,2560273,8NA2AJ
10665,2021-10-08T10:03:17,EGV,,,,iPhone G6,98,,,,,2560573,8NA2AJ
10666,2021-10-08T10:08:17,EGV,,,,iPhone G6,89,,,,,2560873,8NA2AJ
10667,2021-10-08T10:13:18,EGV,,,,iPhone G6,86,,,,,2561173,8NA2AJ
10668,2021-10-08T10:18:17,EGV,,,,iPhone G6,89,,,,,2561473,8NA2AJ
10669,2021-10-08T10:23:17,EGV,,,,iPhone G6,96,,,,,2561773,8NA2AJ
10670,2021-10-08T10:28:17,EGV,,,,iPhone G6,97,,,,,2562073,8NA2AJ
10671,2021-10-08T10:33:17,EGV,,,,iPhone G6,96,,,,,2562373,8NA2AJ
10672,2021-10-08T10:38:17,EGV,,,,iPhone G6,94,,,,,2562673,8NA2AJ
10673,2021-10-08T10:43:18,EGV,,,,iPhone G6,93,,,,,2562973,8NA2AJ
10674,2021-10-08T10:48:17,EGV,,,,iPhone G6,92,,,,,2563273,8NA2AJ
10675,2021-10-08T10:53:17,EGV,,,,iPhone G6,85,,,,,2563573,8NA2AJ
10676,2021-10-08T10:58:17,EGV,,,,iPhone G6,82,,,,,2563873,8NA2AJ
10677,2021-10-08T11:03:17,EGV,,,,iPhone G6,86,,,,,2564173,8NA2AJ
10678,2021-10-08T11:08:17,EGV,,,,iPhone G6,91,,,,,2564473,8NA2AJ
10679,2021-10-08T11:13:17,EGV,,,,iPhone G6,92,,,,,2564773,8NA2AJ
10680,2021-10-08T11:18:17,EGV,,,,iPhone G6,84,,,,,2565073,8NA2AJ
10681,2021-10-08T11:23:17,EGV,,,,iPhone G6,85,,,,,2565373,8NA2AJ
10682,2021-10-08T11:28:18,EGV,,,,iPhone G6,85,,,,,2565673,8NA2AJ
10683,2021-10-08T11:33:17,EGV,,,,iPhone G6,82,,,,,2565973,8NA2AJ
10684,2021-10-08T11:38:18,EGV,,,,iPhone G6,84,,,,,2566273,8NA2AJ
10685,2021-10-08T11:43:17,EGV,,,,iPhone G6,90,,,,,2566573,8NA2AJ
10686,2021-10-08T11:48:18,EGV,,,,iPhone G6,110,,,,,2566873,8NA2AJ
10687,2021-10-08T11:53:18,EGV,,,,iPhone G6,125,,,,,2567173,8NA2AJ
10688,2021-10-08T11:58:18,EGV,,,,iPhone G6,160,,,,,2567473,8NA2AJ
10689,2021-10-08T12:03:18,EGV,,,,iPhone G6,193,,,,,2567773,8NA2AJ
10690,2021-10-08T12:08:18,EGV,,,,iPhone G6,230,,,,,2568073,8NA2AJ
10691,2021-10-08T12:13:18,EGV,,,,iPhone G6,231,,,,,2568373,8NA2AJ
10692,2021-10-08T12:18:17,EGV,,,,iPhone G6,238,,,,,2568673,8NA2AJ
10693,2021-10-08T12:23:17,EGV,,,,iPhone G6,243,,,,,2568973,8NA2AJ
10694,2021-10-08T12:28:17,EGV,,,,iPhone G6,236,,,,,2569273,8NA2AJ
10695,2021-10-08T12:33:18,EGV,,,,iPhone G6,218,,,,,2569573,8NA2AJ
10696,2021-10-08T12:38:17,EGV,,,,iPhone G6,202,,,,,2569873,8NA2AJ
10697,2021-10-08T12:43:17,EGV,,,,iPhone G6,200,,,,,2570173,8NA2AJ
10698,2021-10-08T12:48:18,EGV,,,,iPhone G6,206,,,,,2570473,8NA2AJ
10699,2021-10-08T12:53:17,EGV,,,,iPhone G6,208,,,,,2570773,8NA2AJ
10700,2021-10-08T12:58:17,EGV,,,,iPhone G6,209,,,,,2571073,8NA2AJ
10701,2021-10-08T13:03:18,EGV,,,,iPhone G6,205,,,,,2571373,8NA2AJ
10702,2021-10-08T13:08:17,EGV,,,,iPhone G6,213,,,,,2571673,8NA2AJ
10703,2021-10-08T13:13:17,EGV,,,,iPhone G6,218,,,,,2571973,8NA2AJ
10704,2021-10-08T13:18:17,EGV,,,,iPhone G6,219,,,,,2572273,8NA2AJ
10705,2021-10-08T13:23:17,EGV,,,,iPhone G6,215,,,,,2572573,8NA2AJ
10706,2021-10-08T13:28:18,EGV,,,,iPhone G6,207,,,,,2572873,8NA2AJ
10707,2021-10-08T13:33:18,EGV,,,,iPhone G6,195,,,,,2573173,8NA2AJ
10708,2021-10-08T13:38:18,EGV,,,,iPhone G6,189,,,,,2573473,8NA2AJ
10709,2021-10-08T13:43:17,EGV,,,,iPhone G6,187,,,,,2573773,8NA2AJ
10710,2021-10-08T13:48:17,EGV,,,,iPhone G6,193,,,,,2574073,8NA2AJ
10711,2021-10-08T13:53:18,EGV,,,,iPhone G6,205,,,,,2574373,8NA2AJ
10712,2021-10-08T13:58:18,EGV,,,,iPhone G6,212,,,,,2574673,8NA2AJ
10713,2021-10-08T14:03:17,EGV,,,,iPhone G6,205,,,,,2574973,8NA2AJ
10714,2021-10-08T14:08:17,EGV,,,,iPhone G6,195,,,,,2575273,8NA2AJ
10715,2021-10-08T14:13:18,EGV,,,,iPhone G6,186,,,,,2575573,8NA2AJ
10716,2021-10-08T14:18:17,EGV,,,,iPhone G6,176,,,,,2575873,8NA2AJ
10717,2021-10-08T14:23:17,EGV,,,,iPhone G6,162,,,,,2576173,8NA2AJ
10718,2021-10-08T14:28:17,EGV,,,,iPhone G6,150,,,,,2576473,8NA2AJ
10719,2021-10-08T14:33:17,EGV,,,,iPhone G6,142,,,,,2576773,8NA2AJ
10720,2021-10-08T14:38:17,EGV,,,,iPhone G6,140,,,,,2577073,8NA2AJ
10721,2021-10-08T14:43:17,EGV,,,,iPhone G6,141,,,,,2577373,8NA2AJ
10722,2021-10-08T14:48:18,EGV,,,,iPhone G6,150,,,,,2577673,8NA2AJ
10723,2021-10-08T14:53:18,EGV,,,,iPhone G6,164,,,,,2577973,8NA2AJ
10724,2021-10-08T14:58:18,EGV,,,,iPhone G6,175,,,,,2578273,8NA2AJ
10725,2021-10-08T15:03:18,EGV,,,,iPhone G6,186,,,,,2578573,8NA2AJ
10726,2021-10-08T15:08:18,EGV,,,,iPhone G6,213,,,,,2578873,8NA2AJ
10727,2021-10-08T15:13:18,EGV,,,,iPhone G6,237,,,,,2579173,8NA2AJ
10728,2021-10-08T15:18:18,EGV,,,,iPhone G6,238,,,,,2579473,8NA2AJ
10729,2021-10-08T15:23:18,EGV,,,,iPhone G6,223,,,,,2579773,8NA2AJ
10730,2021-10-08T15:28:17,EGV,,,,iPhone G6,233,,,,,2580073,8NA2AJ
10731,2021-10-08T15:33:18,EGV,,,,iPhone G6,222,,,,,2580373,8NA2AJ
10732,2021-10-08T15:38:18,EGV,,,,iPhone G6,215,,,,,2580673,8NA2AJ
10733,2021-10-08T15:43:18,EGV,,,,iPhone G6,210,,,,,2580973,8NA2AJ
10734,2021-10-08T15:48:18,EGV,,,,iPhone G6,202,,,,,2581273,8NA2AJ
10735,2021-10-08T15:53:18,EGV,,,,iPhone G6,202,,,,,2581573,8NA2AJ
10736,2021-10-08T15:58:18,EGV,,,,iPhone G6,195,,,,,2581873,8NA2AJ
10737,2021-10-08T16:03:18,EGV,,,,iPhone G6,194,,,,,2582173,8NA2AJ
10738,2021-10-08T16:08:18,EGV,,,,iPhone G6,197,,,,,2582473,8NA2AJ
10739,2021-10-08T16:13:18,EGV,,,,iPhone G6,194,,,,,2582773,8NA2AJ
10740,2021-10-08T16:18:18,EGV,,,,iPhone G6,209,,,,,2583073,8NA2AJ
10741,2021-10-08T16:23:18,EGV,,,,iPhone G6,212,,,,,2583373,8NA2AJ
10742,2021-10-08T16:28:18,EGV,,,,iPhone G6,213,,,,,2583673,8NA2AJ
10743,2021-10-08T16:33:18,EGV,,,,iPhone G6,231,,,,,2583973,8NA2AJ
10744,2021-10-08T16:38:18,EGV,,,,iPhone G6,242,,,,,2584273,8NA2AJ
10745,2021-10-08T16:43:18,EGV,,,,iPhone G6,263,,,,,2584573,8NA2AJ
10746,2021-10-08T16:48:18,EGV,,,,iPhone G6,285,,,,,2584873,8NA2AJ
10747,2021-10-08T16:53:18,EGV,,,,iPhone G6,290,,,,,2585173,8NA2AJ
10748,2021-10-08T16:58:18,EGV,,,,iPhone G6,306,,,,,2585473,8NA2AJ
10749,2021-10-08T17:03:18,EGV,,,,iPhone G6,315,,,,,2585773,8NA2AJ
10750,2021-10-08T17:08:18,EGV,,,,iPhone G6,324,,,,,2586073,8NA2AJ
10751,2021-10-08T17:13:18,EGV,,,,iPhone G6,308,,,,,2586373,8NA2AJ
10752,2021-10-08T17:18:18,EGV,,,,iPhone G6,286,,,,,2586673,8NA2AJ
10753,2021-10-08T17:23:18,EGV,,,,iPhone G6,258,,,,,2586973,8NA2AJ
